Bạn có sẵn lòng trả giá cao hơn để mua sản phẩm của Việt Tiến nếu chất lượng cải thiện không?,Thời điểm nào trong ngày bạn mua hàng nhiều nhất?,Bạn quan tâm đến loại sản phẩm nào?,Bạn thường mua sản phẩm ở đâu?,Bạn thường dành bao nhiêu thời gian trong ngày để sử dụng mạng xã hội?,Thời gian rảnh bạn thường sử dụng mạng xã hội nào?,Bạn thường quan tâm đến sản phẩm nào của Việt Tiến?,Bạn thường mua hàng quan tâm đến điều gì?,Giá sản phẩm đã tương xứng với chất lượng sản phẩm chưa?,"Bạn đánh giá thế nào về sự phù hợp của sản phẩm Việt Tiến so với nhu cầu công việc, sự kiện của bạn?",Bạn thấy chất lượng sản phẩm Việt Tiến như thế nào?,Đội ngũ tư vấn sản phẩm như thế nào?,Đội ngũ hỗ trợ trả hàng và hỗ trợ khách hàng như thế nào?,Chất lượng giao hàng thế nào?,Chất lượng đóng hàng thế nào?,Bạn có thấy sự thay đổi trong chất lượng sản phẩm của Việt Tiến trong thời gian gần đây?,Bạn có thường xuyên theo dõi các bản tin hoặc cập nhật từ chúng tôi không?,Bạn thích chương trình khuyến mại nào lên tôi?,Bạn có thấy các chương trình khuyến mãi của chúng tôi hấp dẫn không?,Bạn thường thấy các quảng cáo của chúng tôi ở đâu nhiều nhất?,Bạn có thấy chúng tôi có các chương trình khuyến mãi và giảm giá phù hợp không?,Những loại nội dung quảng cáo dưới dạng nào thu hút bạn nhất?,Điều gì khiến bạn chọn mua sản phẩm của Việt Tiến vì nhãn hàng khác?,Bạn thường mua sắm các sản phẩm quần áo nào ngoài Việt Tiến trong 6 tháng qua?,Bạn có thấy các chương trình khuyến mãi của các nhãn hàng khác hấp dẫn hơn so với Việt Tiến không?,Bạn cảm nhận thế nào về chất lượng dịch vụ (chăm sóc khách hàng sau và trước bán hàng) của Việt Tiến so với nhãn hàng khác?
có,0-1,đồng phục,tiktok,1,facebook,thời trang công sở,,chưa tương xứng,rất không phù hợp,chưa tốt,rất nhiệt tình,rất nhiệt tình,chưa nhanh (trên 7 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"không, các chương trình khuyến mãi không đủ hấp dẫn",facebook,tôi không quan tâm đến khuyến mãi,hình ảnh,,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",
tùy thuộc vào mức tăng giá,17-18,thời trang công sở,facebook,5,tiktok,thời trang công sở,chất lượng sản phẩm,rất tương xứng,bình thường,tốt,chưa nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",,"có, nhưng hiếm khi tham gia",google,"không, tôi thấy khuyến mãi không hấp dẫn",hình ảnh,chất lượng sản phẩm,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,6-7,phụ kiện thời trang,sàn thương mại điện tử,3,tiktok,ves,chất lượng sản phẩm,rất tương xứng,bình thường,tốt,nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",khác,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
không,11-12,thời trang công sở,facebook,6,,ves,chất lượng sản phẩm,tương xứng,bình thường,ổn,rất nhiệt tình,chưa nhiệt tình,chưa nhanh (trên 7 ngày),,giảm chất lượng,"có, nhưng chỉ khi có nội dung thú vị",khác,"có, thường xuyên tham gia",google,"có, nhưng không phải lúc nào cũng phù hợp",khác,chất lượng sản phẩm,,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
không,21-23,thời trang công sở,sàn thương mại điện tử,2,sàn thương mại điện tử,thời trang công sở,chất lượng sản phẩm,tương xứng,rất không phù hợp,ổn,nhiệt tình,chưa nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",instagram,"không, tôi thấy khuyến mãi không hấp dẫn",khác,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
có,11-12,thời trang công sở,facebook,3,facebook,thời trang công sở,chất lượng sản phẩm,,rất phù hợp,chưa tốt,nhiệt tình,,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,,giảm giá sản phẩm,"có, nhưng hiếm khi tham gia",tiktok,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
tùy thuộc vào mức tăng giá,17-18,thời trang công sở,facebook,2,facebook,thời trang công sở,chất lượng sản phẩm,tương xứng,phù hợp,chưa tốt,rất nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",khác,,facebook,"có, rất phù hợp với nhu cầu của tôi",video,khác,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",
tùy thuộc vào mức tăng giá,11-12,đồng phục,sàn thương mại điện tử,3,,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,chưa tương xứng,bình thường,tốt,nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"không, các chương trình khuyến mãi không đủ hấp dẫn",facebook,"có, rất phù hợp với nhu cầu của tôi",video,khác,,"có, thường xuyên tham gia",kém hơn
tùy thuộc vào mức tăng giá,6-7,thời trang công sở,sàn thương mại điện tử,,facebook,ves,chất lượng sản phẩm,rất tương xứng,bình thường,rất tốt,,chưa nhiệt tình,chưa nhanh (trên 7 ngày),chưa cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",free ship,"có, thường xuyên tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",video,khác,nhãn hàng khác,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
có,21-23,thời trang công sở,sàn thương mại điện tử,2,sàn thương mại điện tử,thời trang công sở,giá thành,tương xứng,không phù hợp,rất tốt,nhiệt tình,chưa nhiệt tình,,chưa cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",,"có, thường xuyên tham gia",tiktok,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,chất lượng sản phẩm,chanel,"có, thường xuyên tham gia",rất tốt
không,17-18,,,3,facebook,ves,chất lượng sản phẩm,chưa tương xứng,,rất tốt,rất nhiệt tình,chưa nhiệt tình,nhanh (từ 4 đến 6 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",khác,,facebook,"có, rất phù hợp với nhu cầu của tôi",,,chanel,"không, tôi không quan tâm",
không,11-12,đồng phục,tiktok,2,facebook,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,không phù hợp,chưa tốt,,nhiệt tình,nhanh (từ 4 đến 6 ngày),,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, nhưng hiếm khi tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,17-18,đồng phục,sàn thương mại điện tử,3,facebook,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,không phù hợp,ổn,rất nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"có, nhưng hiếm khi tham gia",khác,"có, nhưng không phải lúc nào cũng phù hợp",video,khác,dior,,rất tốt
có,21-23,thời trang công sở,tiktok,3,,thời trang công sở,chất lượng sản phẩm,rất tương xứng,,rất tốt,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,"không, tôi không theo dõi",mua 1 thặng 1,"có, nhưng hiếm khi tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,chanel,"không, tôi không quan tâm",rất tốt
tùy thuộc vào mức tăng giá,0-1,thời trang công sở,tiktok,2,tiktok,,chất lượng sản phẩm,rất tương xứng,rất không phù hợp,rất tốt,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",mua 1 thặng 1,"không, các chương trình khuyến mãi không đủ hấp dẫn",google,"có, rất phù hợp với nhu cầu của tôi",video,khác,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,11-12,phụ kiện thời trang,facebook,3,tiktok,thời trang công sở,giá thành,chưa tương xứng,bình thường,ổn,nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,"không, tôi không theo dõi",giảm giá sản phẩm,"có, nhưng hiếm khi tham gia",khác,"có, rất phù hợp với nhu cầu của tôi",khác,chất lượng sản phẩm,dior,,Không sử dụng dịch vụ hậu mãi
có,21-23,phụ kiện thời trang,tiktok,3,sàn thương mại điện tử,,thương hiệu,rất tương xứng,bình thường,chưa tốt,rất nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, nhưng hiếm khi tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",video,khác,nhãn hàng khác,,tương đương
có,6-7,thời trang công sở,facebook,,,,chất lượng sản phẩm,rất tương xứng,rất phù hợp,ổn,rất nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",,"có, thường xuyên tham gia",khác,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,11-12,đồng phục,khác,2,tiktok,thời trang công sở,chất lượng sản phẩm,tương xứng,rất phù hợp,chưa tốt,nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),chưa cẩn thận,cải thiện,,free ship,"có, thường xuyên tham gia",google,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,6-7,thời trang công sở,,,sàn thương mại điện tử,thời trang công sở,,chưa tương xứng,phù hợp,rất tốt,nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện,"không, tôi không theo dõi",giảm giá sản phẩm,"không, các chương trình khuyến mãi không đủ hấp dẫn",khác,"có, nhưng không phải lúc nào cũng phù hợp",video,chất lượng sản phẩm,,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
tùy thuộc vào mức tăng giá,0-1,thời trang công sở,sàn thương mại điện tử,2,facebook,ves,giá thành,chưa tương xứng,rất phù hợp,ổn,chưa nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),rất cẩn thận,,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",facebook,"không, tôi thấy khuyến mãi không hấp dẫn",hình ảnh,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
không,21-23,đồng phục,sàn thương mại điện tử,1,tiktok,ves,chất lượng sản phẩm,rất tương xứng,rất không phù hợp,tốt,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",instagram,tôi không quan tâm đến khuyến mãi,video,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
tùy thuộc vào mức tăng giá,21-23,thời trang công sở,sàn thương mại điện tử,,,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,bình thường,rất tốt,rất nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,cải thiện,,mua 1 thặng 1,"không, các chương trình khuyến mãi không đủ hấp dẫn",,"có, nhưng không phải lúc nào cũng phù hợp",,chất lượng sản phẩm,dior,"có, thường xuyên tham gia",Không sử dụng dịch vụ hậu mãi
không,0-1,thời trang công sở,sàn thương mại điện tử,2,facebook,ves,thương hiệu,tương xứng,rất phù hợp,chưa tốt,nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),,,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",google,"không, tôi thấy khuyến mãi không hấp dẫn",nội dung,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
không,0-1,thời trang công sở,facebook,7,tiktok,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,không phù hợp,chưa tốt,nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",khác,,,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,chanel,"không, tôi không quan tâm",tương đương
không,0-1,đồng phục,tiktok,,tiktok,ves,chất lượng sản phẩm,rất tương xứng,rất phù hợp,rất tốt,rất nhiệt tình,rất nhiệt tình,,rất cẩn thận,,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"có, thường xuyên tham gia",tiktok,"không, tôi thấy khuyến mãi không hấp dẫn",hình ảnh,chất lượng sản phẩm,,,rất tốt
có,17-18,thời trang công sở,sàn thương mại điện tử,1,facebook,thời trang công sở,thương hiệu,rất tương xứng,rất không phù hợp,ổn,nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,,tiktok,,hình ảnh,giá thành,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,11-12,thời trang công sở,sàn thương mại điện tử,3,tiktok,ves,,chưa tương xứng,bình thường,rất tốt,chưa nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện đáng kể,"có, nhưng chỉ khi có nội dung thú vị",giảm giá sản phẩm,"có, nhưng hiếm khi tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,khác,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",
không,21-23,thời trang công sở,facebook,,,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,chưa tương xứng,rất không phù hợp,chưa tốt,nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"có, thường xuyên tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",video,giá thành,owen,"không, tôi không quan tâm",Không sử dụng dịch vụ hậu mãi
có,0-1,đồng phục,facebook,,facebook,,chất lượng sản phẩm,rất tương xứng,bình thường,ổn,chưa nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",khác,,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,6-7,đồng phục,tiktok,8,sàn thương mại điện tử,ves,chất lượng sản phẩm,rất tương xứng,phù hợp,ổn,chưa nhiệt tình,nhiệt tình,,chưa cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",instagram,tôi không quan tâm đến khuyến mãi,hình ảnh,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,0-1,phụ kiện thời trang,khác,3,facebook,thời trang công sở,,,rất không phù hợp,rất tốt,nhiệt tình,,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện đáng kể,tôi chưa từng nhận được bản tin nào,giảm giá sản phẩm,"có, thường xuyên tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",
không,17-18,thời trang công sở,khác,,tiktok,ves,,rất tương xứng,rất không phù hợp,,nhiệt tình,,rất nhanh chóng (từ 2 đến 3 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",tiktok,,video,khác,chanel,"không, tôi không quan tâm",kém hơn
